project,und h1-precision,p1 h1-precision,p1unique h1-precision,und_p1 h1-precision,und h1-recall,p1 h1-recall,p1unique h1-recall,und_p1 h1-recall,und h2-precision,p1 h2-precision,p1unique h2-precision,und_p1 h2-precision,und h2-recall,p1 h2-recall,p1unique h2-recall,und_p1 h2-recall,und h3-precision,p1 h3-precision,p1unique h3-precision,und_p1 h3-precision,und h3-recall,p1 h3-recall,p1unique h3-recall,und_p1 h3-recall,und h4-precision,p1 h4-precision,p1unique h4-precision,und_p1 h4-precision,und h4-recall,p1 h4-recall,p1unique h4-recall,und_p1 h4-recall,und h5-precision,p1 h5-precision,p1unique h5-precision,und_p1 h5-precision,und h5-recall,p1 h5-recall,p1unique h5-recall,und_p1 h5-recall,und h6-precision,p1 h6-precision,p1unique h6-precision,und_p1 h6-precision,und h6-recall,p1 h6-recall,p1unique h6-recall,und_p1 h6-recall,und h7-precision,p1 h7-precision,p1unique h7-precision,und_p1 h7-precision,und h7-recall,p1 h7-recall,p1unique h7-recall,und_p1 h7-recall,und h8-precision,p1 h8-precision,p1unique h8-precision,und_p1 h8-precision,und h8-recall,p1 h8-recall,p1unique h8-recall,und_p1 h8-recall,und h9-precision,p1 h9-precision,p1unique h9-precision,und_p1 h9-precision,und h9-recall,p1 h9-recall,p1unique h9-recall,und_p1 h9-recall,und h10-precision,p1 h10-precision,p1unique h10-precision,und_p1 h10-precision,und h10-recall,p1 h10-recall,p1unique h10-recall,und_p1 h10-recall,und h11-precision,p1 h11-precision,p1unique h11-precision,und_p1 h11-precision,und h11-recall,p1 h11-recall,p1unique h11-recall,und_p1 h11-recall,und h12-precision,p1 h12-precision,p1unique h12-precision,und_p1 h12-precision,und h12-recall,p1 h12-recall,p1unique h12-recall,und_p1 h12-recall,und h13-precision,p1 h13-precision,p1unique h13-precision,und_p1 h13-precision,und h13-recall,p1 h13-recall,p1unique h13-recall,und_p1 h13-recall,und h14-precision,p1 h14-precision,p1unique h14-precision,und_p1 h14-precision,und h14-recall,p1 h14-recall,p1unique h14-recall,und_p1 h14-recall,und h15-precision,p1 h15-precision,p1unique h15-precision,und_p1 h15-precision,und h15-recall,p1 h15-recall,p1unique h15-recall,und_p1 h15-recall,und h16-precision,p1 h16-precision,p1unique h16-precision,und_p1 h16-precision,und h16-recall,p1 h16-recall,p1unique h16-recall,und_p1 h16-recall,und h17-precision,p1 h17-precision,p1unique h17-precision,und_p1 h17-precision,und h17-recall,p1 h17-recall,p1unique h17-recall,und_p1 h17-recall,und h18-precision,p1 h18-precision,p1unique h18-precision,und_p1 h18-precision,und h18-recall,p1 h18-recall,p1unique h18-recall,und_p1 h18-recall,und h19-precision,p1 h19-precision,p1unique h19-precision,und_p1 h19-precision,und h19-recall,p1 h19-recall,p1unique h19-recall,und_p1 h19-recall,und h20-precision,p1 h20-precision,p1unique h20-precision,und_p1 h20-precision,und h20-recall,p1 h20-recall,p1unique h20-recall,und_p1 h20-recall
airflow,74.2%,46.6%,36.1%,66.5%,0.5%,0.1%,0.1%,0.6%,41.6%,30.5%,22.4%,37.7%,1.1%,0.3%,0.2%,1.3%,24.3%,21.4%,14.2%,22.3%,2.0%,0.6%,0.3%,2.2%,14.7%,15.6%,9.5%,13.6%,2.5%,0.9%,0.4%,3.0%,11.4%,11.9%,6.7%,10.5%,4.1%,1.4%,0.6%,4.7%,8.8%,9.2%,4.6%,7.9%,6.1%,2.1%,0.8%,6.9%,6.4%,7.7%,3.5%,5.8%,8.0%,3.2%,1.1%,9.2%,5.2%,6.9%,3.0%,4.8%,11.2%,4.9%,1.6%,12.8%,3.9%,5.8%,2.6%,3.7%,13.5%,6.6%,2.3%,15.8%,3.1%,5.1%,2.5%,3.0%,15.4%,8.4%,3.1%,18.5%,2.5%,4.3%,2.3%,2.4%,16.5%,9.4%,3.8%,20.3%,2.0%,3.8%,2.1%,2.0%,16.7%,10.4%,4.4%,21.1%,1.7%,3.4%,1.8%,1.7%,18.6%,11.9%,4.8%,23.3%,1.6%,3.1%,1.4%,1.5%,19.7%,12.9%,4.5%,24.2%,1.2%,2.6%,1.4%,1.2%,18.0%,12.7%,5.3%,23.3%,1.1%,2.4%,1.4%,1.1%,18.5%,13.8%,6.2%,24.6%,1.0%,2.2%,1.2%,1.0%,20.0%,14.5%,6.4%,26.4%,0.9%,2.0%,1.2%,1.0%,20.0%,15.0%,7.0%,27.0%,0.9%,2.0%,1.2%,1.0%,21.3%,16.0%,7.4%,28.7%,0.8%,1.9%,1.2%,0.9%,21.6%,15.9%,8.0%,29.5%
allura,93.5%,94.2%,94.2%,93.7%,0.7%,0.4%,0.3%,0.9%,83.9%,79.3%,74.8%,81.3%,1.2%,0.6%,0.4%,1.6%,70.0%,65.1%,57.2%,66.3%,2.3%,1.2%,0.8%,3.0%,54.9%,54.0%,44.9%,52.0%,4.1%,2.2%,1.3%,5.4%,43.6%,44.2%,35.2%,41.2%,6.8%,3.9%,2.3%,9.1%,34.6%,37.5%,28.7%,32.9%,9.2%,5.6%,3.1%,12.3%,28.2%,32.7%,23.8%,26.9%,11.5%,7.5%,3.9%,15.4%,23.2%,29.1%,21.1%,22.6%,13.1%,9.3%,4.9%,17.9%,19.4%,26.3%,18.7%,19.2%,14.9%,11.4%,5.8%,20.7%,16.0%,23.4%,16.7%,16.2%,15.6%,12.9%,6.6%,22.2%,14.4%,21.1%,14.8%,14.5%,16.9%,13.9%,7.1%,23.9%,12.2%,19.3%,13.6%,12.6%,17.2%,15.4%,7.8%,24.9%,10.4%,17.9%,13.0%,11.2%,17.5%,17.0%,8.9%,26.4%,9.3%,16.3%,11.4%,9.9%,18.2%,17.9%,9.1%,27.3%,8.0%,14.7%,10.9%,8.9%,18.3%,19.0%,10.1%,28.4%,6.6%,13.0%,9.9%,7.5%,18.0%,19.9%,10.9%,28.9%,6.0%,11.3%,8.3%,6.6%,18.4%,19.8%,10.4%,28.9%,5.6%,11.1%,8.1%,6.3%,19.6%,21.9%,11.6%,31.2%,5.5%,10.4%,7.4%,6.0%,20.8%,22.4%,11.5%,32.2%,4.9%,8.9%,6.2%,5.2%,21.1%,21.7%,10.9%,32.0%
ansible,40.7%,36.3%,30.7%,38.8%,0.2%,0.1%,0.0%,0.3%,17.8%,20.8%,17.2%,17.7%,0.3%,0.1%,0.1%,0.4%,9.8%,12.6%,9.2%,9.7%,0.4%,0.2%,0.1%,0.5%,6.1%,8.9%,6.3%,6.1%,0.7%,0.3%,0.2%,0.9%,4.3%,6.2%,4.0%,4.2%,1.1%,0.5%,0.2%,1.4%,3.2%,5.1%,3.2%,3.2%,1.5%,0.7%,0.4%,1.9%,2.4%,3.9%,2.3%,2.4%,1.7%,0.8%,0.4%,2.1%,1.9%,3.4%,2.0%,1.9%,1.7%,0.9%,0.4%,2.1%,1.6%,3.0%,1.6%,1.6%,1.8%,0.9%,0.4%,2.2%,1.2%,2.6%,1.4%,1.2%,1.6%,1.0%,0.4%,2.0%,1.0%,2.3%,1.2%,1.0%,1.7%,1.1%,0.5%,2.2%,0.7%,2.1%,1.1%,0.8%,1.7%,1.4%,0.6%,2.3%,0.6%,1.7%,0.9%,0.7%,2.0%,1.5%,0.7%,2.6%,0.4%,1.5%,0.8%,0.5%,2.1%,2.0%,0.8%,2.9%,0.4%,1.3%,0.6%,0.4%,2.6%,2.4%,0.9%,3.5%,0.4%,1.3%,0.6%,0.4%,3.0%,3.1%,1.2%,4.2%,0.3%,1.0%,0.4%,0.3%,3.6%,3.4%,1.1%,4.7%,0.3%,0.8%,0.3%,0.3%,4.8%,4.2%,1.3%,6.1%,0.2%,0.7%,0.3%,0.2%,8.9%,7.7%,2.4%,11.3%,0.2%,0.7%,0.3%,0.2%,14.4%,12.3%,4.1%,18.5%
boto,72.5%,67.1%,58.1%,70.2%,2.9%,0.9%,0.5%,3.5%,39.0%,47.8%,36.7%,38.7%,7.0%,3.0%,1.5%,8.5%,23.2%,32.7%,23.8%,23.4%,12.2%,5.9%,2.8%,15.0%,14.9%,25.3%,18.4%,15.6%,15.3%,9.0%,4.2%,19.5%,10.6%,21.3%,15.6%,11.6%,18.5%,12.8%,6.1%,24.6%,8.3%,17.8%,12.9%,9.2%,22.3%,16.5%,7.7%,30.0%,6.9%,14.9%,9.7%,7.4%,27.7%,20.8%,8.7%,36.4%,5.2%,12.5%,8.7%,5.9%,27.6%,22.9%,10.3%,37.9%,4.2%,10.4%,7.2%,4.7%,29.5%,25.6%,11.4%,40.9%,3.5%,8.5%,5.0%,3.8%,31.8%,26.8%,10.1%,41.9%,3.1%,7.7%,4.7%,3.4%,32.2%,27.6%,10.9%,43.1%,2.6%,6.9%,4.2%,2.9%,33.1%,30.3%,12.0%,45.1%,2.3%,6.3%,3.7%,2.6%,33.9%,31.5%,12.1%,46.0%,2.0%,5.6%,3.2%,2.2%,34.6%,33.7%,12.5%,47.1%,1.7%,4.8%,3.0%,2.0%,35.2%,34.1%,13.6%,48.9%,1.6%,4.0%,2.2%,1.7%,35.9%,32.1%,11.5%,47.4%,1.5%,4.0%,2.2%,1.6%,36.5%,33.8%,12.2%,48.6%,1.2%,3.0%,1.7%,1.3%,40.4%,36.5%,13.5%,53.8%,0.9%,2.9%,1.7%,1.0%,40.0%,45.0%,17.5%,57.5%,0.8%,2.7%,1.7%,1.0%,39.5%,44.7%,18.4%,57.9%
calibre,83.5%,79.4%,76.7%,81.9%,0.8%,0.4%,0.3%,1.1%,55.1%,57.6%,52.5%,54.4%,2.1%,1.2%,0.9%,2.9%,34.7%,41.8%,35.9%,35.1%,4.3%,2.8%,2.0%,6.3%,22.9%,28.1%,22.1%,22.7%,9.1%,6.0%,3.9%,13.0%,15.6%,19.0%,13.8%,15.1%,14.6%,9.5%,5.7%,20.2%,11.6%,14.1%,9.4%,11.0%,19.8%,12.9%,7.0%,26.8%,8.9%,11.3%,7.4%,8.5%,22.7%,15.4%,8.3%,31.0%,7.3%,9.4%,6.1%,6.9%,25.1%,17.5%,9.3%,34.4%,5.8%,7.5%,4.6%,5.4%,27.5%,19.3%,9.6%,37.1%,4.8%,6.5%,3.9%,4.6%,29.3%,21.1%,10.4%,39.7%,4.0%,5.6%,3.4%,3.8%,30.3%,22.8%,11.2%,41.5%,3.4%,4.6%,2.7%,3.2%,31.9%,23.2%,11.3%,43.1%,2.9%,4.0%,2.3%,2.7%,31.9%,23.5%,11.1%,43.0%,2.6%,3.7%,2.1%,2.5%,33.6%,25.7%,11.9%,45.5%,2.3%,3.2%,1.7%,2.1%,33.9%,25.3%,11.1%,44.9%,2.1%,2.8%,1.5%,1.9%,33.8%,24.4%,10.8%,44.6%,1.8%,2.5%,1.3%,1.7%,34.3%,25.4%,10.7%,45.0%,1.6%,2.3%,1.1%,1.5%,34.3%,26.0%,10.3%,44.7%,1.4%,2.0%,0.9%,1.3%,34.8%,26.1%,9.8%,44.7%,1.3%,2.0%,0.9%,1.2%,35.1%,27.7%,10.7%,45.9%
cassandra-dtest,88.5%,86.7%,85.2%,88.3%,2.6%,0.2%,0.2%,2.8%,50.8%,66.7%,66.7%,51.8%,2.6%,0.2%,0.2%,2.8%,36.3%,30.0%,29.6%,35.9%,2.9%,0.2%,0.2%,3.1%,23.6%,13.3%,11.1%,22.9%,2.6%,0.1%,0.1%,2.7%,17.9%,10.0%,11.1%,17.5%,2.6%,0.1%,0.1%,2.7%,16.2%,10.0%,11.1%,15.9%,3.1%,0.1%,0.1%,3.2%,14.3%,10.0%,11.1%,14.1%,3.5%,0.2%,0.2%,3.6%,13.4%,10.0%,11.1%,13.2%,4.1%,0.2%,0.2%,4.4%,9.8%,10.0%,11.1%,9.9%,4.0%,0.3%,0.3%,4.3%,8.4%,10.0%,11.1%,8.5%,4.5%,0.4%,0.4%,4.9%,7.4%,10.0%,11.1%,7.6%,5.5%,0.5%,0.5%,6.0%,6.7%,6.7%,7.4%,6.7%,6.6%,0.5%,0.5%,7.0%,5.0%,6.7%,7.4%,5.2%,7.0%,0.7%,0.7%,7.7%,3.1%,3.3%,3.7%,3.1%,6.4%,0.5%,0.5%,6.9%,3.1%,3.3%,3.7%,3.1%,8.8%,0.7%,0.7%,9.5%,2.6%,3.3%,3.7%,2.7%,10.0%,0.9%,0.9%,10.9%,2.4%,3.3%,3.7%,2.5%,11.9%,1.2%,1.2%,13.1%,1.9%,3.3%,3.7%,2.0%,13.3%,1.7%,1.7%,15.0%,1.9%,3.3%,3.7%,2.0%,16.7%,2.1%,2.1%,18.8%,1.9%,3.3%,3.7%,2.0%,18.2%,2.3%,2.3%,20.5%
celery,97.1%,96.2%,95.5%,96.8%,1.3%,0.8%,0.6%,1.9%,82.1%,83.8%,82.6%,82.3%,1.6%,1.0%,0.7%,2.4%,65.8%,74.2%,72.7%,68.0%,1.7%,1.1%,0.9%,2.5%,52.1%,54.5%,51.9%,52.1%,2.1%,1.2%,0.9%,3.0%,45.1%,41.6%,39.4%,43.3%,2.8%,1.5%,1.1%,3.9%,40.9%,35.3%,34.1%,38.8%,4.0%,2.0%,1.5%,5.5%,36.1%,30.8%,31.1%,34.5%,4.3%,2.1%,1.7%,6.1%,32.3%,28.1%,28.0%,30.9%,4.7%,2.4%,1.9%,6.5%,28.1%,24.8%,24.1%,26.8%,4.9%,2.5%,1.9%,6.8%,24.0%,21.6%,21.6%,23.3%,5.0%,2.6%,2.1%,7.1%,21.2%,19.8%,20.1%,20.9%,5.3%,2.9%,2.3%,7.7%,18.9%,18.0%,18.2%,18.7%,5.7%,3.2%,2.5%,8.2%,16.7%,15.5%,15.7%,16.4%,6.1%,3.3%,2.6%,8.8%,14.1%,14.0%,14.0%,14.1%,6.3%,3.6%,2.9%,9.1%,12.4%,13.7%,13.8%,12.8%,6.5%,4.1%,3.3%,9.8%,11.4%,13.4%,13.4%,12.0%,7.1%,4.8%,3.8%,10.9%,10.5%,13.1%,13.1%,11.3%,7.5%,5.4%,4.3%,11.8%,9.4%,11.9%,11.9%,10.2%,8.0%,5.8%,4.6%,12.6%,8.5%,10.4%,10.2%,9.0%,8.3%,5.9%,4.6%,12.9%,7.5%,9.8%,9.7%,8.1%,8.7%,6.6%,5.1%,13.8%
cerbero,56.1%,52.3%,37.3%,52.4%,12.7%,4.4%,2.1%,14.8%,31.1%,31.8%,17.6%,28.4%,22.2%,8.4%,3.1%,25.3%,18.6%,22.5%,9.8%,16.9%,28.1%,12.6%,3.7%,31.9%,9.8%,15.9%,7.8%,9.4%,28.6%,17.1%,5.7%,34.3%,4.7%,9.9%,3.9%,4.5%,27.1%,21.4%,5.7%,32.9%,3.7%,7.9%,3.9%,3.7%,32.6%,26.1%,8.7%,41.3%,2.7%,6.6%,3.9%,2.9%,32.4%,29.4%,11.8%,44.1%,2.0%,4.0%,2.0%,2.0%,33.3%,25.0%,8.3%,41.7%,1.2%,2.6%,2.0%,1.4%,41.7%,33.3%,16.7%,58.3%,1.0%,2.6%,2.0%,1.2%,40.0%,40.0%,20.0%,60.0%,1.0%,2.6%,2.0%,1.2%,40.0%,40.0%,20.0%,60.0%,0.7%,2.0%,2.0%,1.0%,37.5%,37.5%,25.0%,62.5%,0.7%,1.3%,1.0%,0.8%,50.0%,33.3%,16.7%,66.7%,0.5%,1.3%,1.0%,0.6%,50.0%,50.0%,25.0%,75.0%,0.5%,1.3%,1.0%,0.6%,50.0%,50.0%,25.0%,75.0%,0.5%,1.3%,1.0%,0.6%,50.0%,50.0%,25.0%,75.0%,0.5%,1.3%,1.0%,0.6%,50.0%,50.0%,25.0%,75.0%,0.5%,1.3%,1.0%,0.6%,50.0%,50.0%,25.0%,75.0%,0.2%,0.0%,0.0%,0.2%,50.0%,0.0%,0.0%,50.0%,0.2%,0.0%,0.0%,0.2%,50.0%,0.0%,0.0%,50.0%
certbot,76.1%,67.4%,62.3%,73.6%,2.9%,0.7%,0.5%,3.4%,49.5%,58.1%,53.8%,50.3%,4.4%,1.4%,1.1%,5.5%,34.9%,48.1%,45.3%,36.8%,5.7%,2.2%,1.7%,7.4%,27.5%,39.5%,37.7%,29.4%,7.1%,2.8%,2.2%,9.3%,21.6%,31.8%,30.2%,23.1%,8.1%,3.2%,2.5%,10.6%,18.0%,26.4%,23.6%,19.0%,8.9%,3.6%,2.6%,11.6%,15.0%,23.3%,20.8%,16.1%,8.9%,3.7%,2.7%,11.6%,12.9%,20.9%,19.8%,14.2%,8.8%,3.9%,3.0%,11.8%,11.0%,14.7%,13.2%,11.4%,8.5%,3.1%,2.3%,10.7%,10.8%,13.2%,11.3%,10.9%,9.1%,3.0%,2.1%,11.3%,8.9%,11.6%,9.4%,9.0%,8.2%,2.9%,1.9%,10.1%,7.6%,10.9%,8.5%,7.8%,7.3%,2.9%,1.8%,9.2%,7.4%,7.8%,4.7%,6.9%,7.6%,2.2%,1.1%,8.7%,5.5%,5.4%,3.8%,5.2%,6.1%,1.6%,0.9%,7.0%,5.3%,4.7%,2.8%,4.8%,6.0%,1.4%,0.7%,6.7%,4.7%,3.9%,2.8%,4.3%,5.4%,1.2%,0.7%,6.2%,4.4%,3.9%,2.8%,4.1%,5.2%,1.2%,0.7%,5.9%,4.2%,3.9%,2.8%,4.0%,5.0%,1.3%,0.8%,5.8%,3.8%,3.1%,1.9%,3.5%,4.6%,1.0%,0.5%,5.1%,3.6%,3.1%,1.9%,3.3%,4.4%,1.0%,0.5%,4.9%
ChatterBot,69.1%,76.1%,73.5%,69.7%,3.7%,1.5%,0.7%,4.4%,46.9%,56.3%,50.0%,47.4%,8.0%,3.5%,1.5%,9.5%,36.1%,39.4%,32.4%,35.5%,13.3%,5.3%,2.1%,15.3%,25.8%,28.2%,20.6%,25.0%,15.3%,6.1%,2.1%,17.5%,21.1%,25.4%,17.6%,20.6%,16.9%,7.4%,2.5%,19.4%,16.0%,23.9%,14.7%,15.8%,17.0%,9.3%,2.7%,19.8%,13.9%,18.3%,8.8%,13.2%,19.6%,9.4%,2.2%,21.7%,12.9%,18.3%,8.8%,12.3%,24.0%,12.5%,2.9%,26.9%,8.2%,12.7%,2.9%,7.5%,23.5%,13.2%,1.5%,25.0%,7.7%,11.3%,2.9%,7.0%,25.0%,13.3%,1.7%,26.7%,7.2%,9.9%,2.9%,6.6%,26.9%,13.5%,1.9%,28.8%,4.6%,7.0%,2.9%,4.4%,26.5%,14.7%,2.9%,29.4%,2.1%,4.2%,2.9%,2.2%,15.4%,11.5%,3.8%,19.2%,1.5%,2.8%,2.9%,1.8%,16.7%,11.1%,5.6%,22.2%,1.0%,1.4%,2.9%,1.3%,12.5%,6.3%,6.3%,18.8%,0.5%,1.4%,2.9%,0.9%,7.1%,7.1%,7.1%,14.3%,0.5%,1.4%,2.9%,0.9%,8.3%,8.3%,8.3%,16.7%,0.5%,1.4%,2.9%,0.9%,8.3%,8.3%,8.3%,16.7%,0.5%,1.4%,2.9%,0.9%,10.0%,10.0%,10.0%,20.0%,0.5%,1.4%,2.9%,0.9%,10.0%,10.0%,10.0%,20.0%
