Project,Url,Description,Stars
airavata-django-portal,https://github.com/apache/airavata-django-portal,Interface to the Apache Airavata API,4
airflow,https://github.com/apache/airflow,Apache Airflow,12199
allura,https://github.com/apache/allura,Apache Allura,69
ansible,https://github.com/ansible/ansible,A radically simple IT automation platform,35212
astroquery,https://github.com/astropy/astroquery,Access online data resources,220
bitbake,https://github.com/openembedded/bitbake,A generic task execution engine,162
boto,https://github.com/boto/boto, An interface to Amazon Web Services,6316
calibre,https://github.com/kovidgoyal/calibre,Calibre ebook manager,5775
cassandra-dtest,https://github.com/apache/cassandra-dtest,Distributed test suite for Apache Cassandra,18
celery,https://github.com/celery/celery,Distributed Task Queue,12343
cerbero,https://github.com/pitivi/cerbero,A multi-platform build system for Open Source projects,0
certbot,https://github.com/certbot/certbot,A part of EFF’s effort to encrypt the entire Internet,24250
ChatterBot,https://github.com/gunthercox/ChatterBot,"Machine learning, conversational dialog engine",8268
cheetah,https://github.com/cheetahtemplate/cheetah,A templating engine ,128
cherrypy,https://github.com/cherrypy/cherrypy,An object-oriented HTTP framework,972
cobbler,https://github.com/cobbler/cobbler,A versatile Linux deployment server,1758
codespeed,https://github.com/tobami/codespeed,Monitor and analyze the performance ,453
deluge,https://github.com/deluge-torrent/deluge,BitTorrent client ,637
django,https://github.com/django/django,Web framework ,39299
django-rest-framework,https://github.com/encode/django-rest-framework,Web APIs for Django,12958
docutils,https://github.com/docutils-mirror/docutils,Processing plaintext documentation,14
dymos,https://github.com/OpenMDAO/dymos,Optimization of Dynamic Multidisciplinary Systems,15
fail2ban,https://github.com/fail2ban/fail2ban,Daemon to ban hosts that cause multiple authentication errors,4009
fluo-muchos,https://github.com/apache/fluo-muchos,Set up Apache Accumulo or Apache Fluo on a cluster,9
gajim,https://github.com/gajim/gajim,Mirror of the main Gajim,15
gensim,https://github.com/RaRe-Technologies/gensim,Topic Modelling for Humans,9176
glance,https://github.com/nicolargo/glances,A cross-platform monitoring tool,13409
gpodder,https://github.com/gpodder/gpodder,The gPodder podcast clien,565
gramps,https://github.com/gramps-project/gramps,Source code for Gramps Genealogical program ,714
gunicorn,https://github.com/benoitc/gunicorn,"A WSGI HTTP Server for UNIX, fast clients and sleepy applications",5814
home-assistant,https://github.com/home-assistant/home-assistant,Home automation that puts local control and privacy first,21134
horizon,https://github.com/openstack/horizon,OpenStack Dashboard ,1090
